Country Name,City Name
Germany,Aachen
Denmark,Aalborg
Norway,Aalesund
Belgium,Aalter
Switzerland,Aarau
Denmark,Aarhus
Italy,Abano Terme
USA,Abbeville
Australia,Abbeywood
Italy,Abbiategrasso
Canada,Abbotsford
New Zealand,Abel Tasman National Park
Kenya,Aberdare National Park
United Kingdom,Aberdeen
United Kingdom,Aberdeen
Usa,Aberdeen
United Kingdom,Aberdeen Airport
United Kingdom,Aberdeenshire
United Kingdom,Aberfoyle
Austria,Abersee Am Wolfgang
United Kingdom,Aberystwyth
Saudi Arabia,Abha
Cote d'Ivoire,Abidjan
Usa,Abilene
United Kingdom,Abingdon
United Kingdom,Abington
Portugal,Abrantes
USA,Absecon
United Arab Emirates,Abu Dhabi
Egypt,Abu Simbel
Mexico,Acapulco
Ghana,Accra
United Kingdom,Accrington
Ireland,Achill Island
Germany,Achim
Spain,A Coruna
Italy,Acquapesa
Israel,Acre
United Kingdom,Acton
Usa,Acworth
USA,Ada
USA,Adairsville
Turkey,Adana
Ireland,Adare
Usa,Addison
South Africa,Addo
Australia,Adelaide
Australia,Adelaide (Parkside)
Australia,Adelaide-Glenelg
Australia,Adelaide River
Yemen Republic,Aden
Turkey,Adiyaman
Switzerland,Adliswil
India,Adoni
Turkey,Adrasan
Argentina,Adrogue
Greece,Aegina
China,Aeroportul Kunming
Switzerland,Aeschi
Switzerland,Aeschi Bei Spiez
Turkey,Afyon
Greece,Afyssos
Greece,Afytos
Morocco,Agadir
Italy,Agello
France,Agen
Greece,Aghii Apostoloi
Greece,Aghios Mamas
Greece,Agia Pelagia
Greece,Agios Andreas
Greece,Agios Georgios Nilias
Greece,Agios Ioannis
Greece,Agios Lavrentios
Greece,Agios Nikolaos
Greece,Agistri
Australia,Agnes Water
Usa,Agoura Hills
India,Agra
Turkey,Agri
Italy,Agrigento
Greece,Agrinion
Brazil,Aguai
Portugal,Agua Santas
Mexico,Aguascalientes
Brazil,Aguas De Lindoia
Brazil,Agudos
Spain,Aguilas
Turkey,Agva
India,Ahmedabad
India,Ahmednagar
Finland,Ahtari
Sri Lanka,Ahungalla
Sri Lanka,Ahungalle
Spain,Aiguablava
France,Aigues-Mortes
Usa,Aiken
France,Aime
Spain,Ainsa
Canada,Airdrie
Australia,Airlie Beach
United Kingdom,Airth
Cook Islands,Aitutaki
France,Aix En Provence
France,Aix-en-Provence
France,Aix-Les-Bains
Japan,Aizuwakamatsu
France,Ajaccio
United Arab Emirates,Ajman
India,Ajmer
Greece,Aj Nikolaos
Japan,Akaigawa
New Zealand,Akaroa
Finland,Akaslompolo
Turkey,Akcakoca
Japan,Akita
Japan,Ako
India,Akola
Usa,Akron
Turkey,Aktoprak
Iceland,Akureyri
Turkey,Akyaka
Norway,Al
Turkey,Alacati
United Arab Emirates,Al Ain
Costa Rica,Alajuela
Usa,Alamogordo
Usa,Alamosa
Panama,Alanje La Barqueta
Turkey,Alanya
Jordan,Al Aqaba
Spain,Alarcon
Spain,Alava
Italy,Alba
Spain,Albacete
Romania,Alba Iulia
Italy,Albano Laziale
Australia,Albany
USA,Albany
Usa,Albany (Ny)
France,Albaret Sainte Marie
Spain,Albarracin
Spain,Albelda de Iregua
Bulgaria,Albena
Italy,Alberobello
Italy,Alberobello-Fasano
Italy,Alberobello Torre Canne
France,Albert
Romania,Albesti
France,Albi
Spain,Albolote
France,Albon
Spain,Alboraia
Portugal,Albufeira
Usa,Albuquerque
Usa,Albuquerque Intl Apt
Australia,Albury
Portugal,Alcacer Do Sal
Spain,Alcala De Henares
